date,value,series_code,series_name,unit,frequency,seasonal_adjustment,source,ingested_at,version_hash
1980-03-29,475000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4c0f95b90deeb45528ddeee2817a4bb47d5ac7613ceaa70479bbabca64b7f6cb
1980-03-29,475000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b4485a32aabd82569bded8c84ca2e45f618f29f94c30e22f08330af932a7130e
1980-04-05,464000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,438ce84bd27efe87ebb3f0d1a4591da2a1a754934bea4e03ea1e812b9fffeb6e
1980-04-05,464000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c25985931c56de8bd0f59e539ed3fe4bc1a2068edc24f894a8b82699f9915956
1980-04-12,544000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a349ffff413fc23d02427a76e0a146589626cde903f5ed64bb8db02ab9b652e6
1980-04-12,544000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d337f90881381e3bfec0eb23a5cedf741b695a9f02b55da27d450e53af09aa2b
1980-04-19,548000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,bd12f27c4552882886c58580555662ff745639bab500a21e700618c62e32fbe9
1980-04-19,548000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,82765cdfc468ccbd182c705335e2675ee62071b904ea54e71eb126863e7b913a
1980-04-26,563000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,b7cf842972a4757f5db9742b4c39985b68148dddd6faca0af1379ff7e6b5ce5d
1980-04-26,563000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,fba1a290180362c052299c6ba9dbc980e66f096ca8ea7a492d6e9461996bb5c8
1980-05-03,572000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c7595d5dacdacb430ee67239122d63816e8466666c6f9e00a212119dd29eb4e3
1980-05-03,572000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7f62644d0cf2dc9641b61ab0a52f09ba32f6d3116a18bae9db0b55197ff92a3a
1980-05-10,601000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0d7338871805e2e665cec0d17a994e580afd37ae0b6a9fba881c0cf3c001b548
1980-05-10,601000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1cfdadac56497e9543ea19089446b743f36bf1444f1e7a6dbf1120ce9f75be56
1980-05-17,642000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,910033d4b4e18911ad0c5431cc4fcf8524cdda16b1c1bed3aff8c61f3eaa5537
1980-05-17,642000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,12bedc3749bc3c13785c3f21fa4a4c78b5cba978d2b79fa768827240aab9c9fc
1980-05-24,627000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,45eba7d3d28a50e2204b3f51484fa1811a9c46833b55cb63b96540a1c038a188
1980-05-24,627000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,87235efe5f9f8a2157620296e84158c29dbfface938cb610bd94b1696e4b4ba4
1980-05-31,637000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ce39ecb74cd75600c21966e62a48a99a19c861957f68bb3eb215d9467f7e97f1
1980-05-31,637000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4edf010f6642972b1e7de0025ae5d8c1bf92ca3886bbbc3c5a91c4021d3f3bc0
1980-06-07,610000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f8674458edadc31ff39237b1caed6233e6562a49d2917dea22ff68a8249a2936
1980-06-07,610000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c1b22a7426243875f9e4a161f89506e76702d24e0908d9b087a7fa8e8af7503b
1980-06-14,592000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,3bef8429bbbfa4ce27414d7bad21f9137d5ce2efb5836a21447391203c5954e3
1980-06-14,592000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,37d3fc09a394327b3a6c4d8e482f3f6eca681768de6b60cfd452af66def1b212
1980-06-21,599000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8e73abce690a7a43436da5ce7c783b72346f517244162cdf0896516fe1c2f3c0
1980-06-21,599000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5f83b1701da125b23a9aa9578ef7e39fd0de564465372bdd1e7f5c61b1be8835
1980-06-28,627000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,6857078677bf6ef0e1e5c8c5164d129d09bc9cf7853a11645da8014eb0684740
1980-06-28,627000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,de167e67c8b1c46e151a06446c4c0d29017aa9a1a65febd8eeb1115bc296a017
1980-07-05,579000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,5734a1853ac03f09557fc1ff782c86d7457ed3d8c94d60141ec9fc236aac4154
1980-07-05,579000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,65c595df3f9a357abe9a5d294355ae6d16f1e56edcfbbf572925c71deb70a31d
1980-07-12,533000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,406d40b70a3784cdb89317b265fa4a52bc3f2a1080b59001e78323e7082eaea1
1980-07-12,533000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0457184899b1af80712ec96032f8114f6c6a2d5af35f6a14c89cf98f2945de9d
1980-07-19,567000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f6fce871ec709f9efb21888f93df74170e1a3a0ddce6a5e5670100c330f04c7f
1980-07-19,567000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6e6833ebcbaa9070976b9dc17a17232724c1746f63de2e0fc44f8b3b0eb2aa54
1980-07-26,558000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,053cbceeb59111425c401850de61b07fb06bdab329aac84ef7fef3a345183560
1980-07-26,558000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d5b974d1eb1f019069ad3cb970d37e4a9d832e6ae6a7a25f0e88f64f4f942f6a
1980-08-02,569000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,6886ea49b11be258483c78a5a3ad18949f210d2acb5659eef100334ab3c60de6
1980-08-02,569000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ae776b52411ecaffda99d857ea2db5a43806803365875d9b0dad305e17dcf899
1980-08-09,533000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,737b28fbb802cc7b0656871e5e01897ac96393da99450e6c47818eaf93e942f6
1980-08-09,533000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3e26b0142dd9c3341ae3bf9e6d76bf9e941364a49b41d44daf1e905b78353b5e
1980-08-16,525000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ab36d8b9a528fc0ef5b19df6aeeadbf933cd2077eb8ff541a51d114a910abf42
1980-08-16,525000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3fe62cb06999df9036a20a1dfdfab5e426b1a14b2169ff8dec70199113844720
1980-08-23,512000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,3e80eb33295736a13a45affdbf81160de76a8f45e07943ac528eb297b14fbbee
1980-08-23,512000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1008a57a8ca797cde5e17834bfc5341c6651fbc399283e3412b4f57c317608a8
1980-08-30,502000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2fe9a188f2aa8414aa0a353c25b06f08082c50e902557d9de702a8e4f891583d
1980-08-30,502000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e65da8d494d622848ef92d2a1ba6e7cc98e6ebfeb7cc890d576d3ad4eeb316bb
1980-09-06,511000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,81febbc4d108c9682df8eff9b9272ac2c201845dec9d962374eeae4a2f9f8f3a
1980-09-06,511000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7e7573c098575ee6f6c262f4be5b85f6915621a866efe7ddb0a7c893de04b474
1980-09-13,492000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f4c468974c7a7329c40ce94a71b50ed1034505860276ae13cdfd3191d03d2422
1980-09-13,492000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,02647089f5404e4a48363598156c10abf9676e6456ad5344e59fb54c950241cb
1980-09-20,465000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4d9e31eb693378450048c0894a5d847f36cb2d11d019473df5bc2a684eca6222
1980-09-20,465000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,68bb97c44a2d30bc321de57b98fec26ddb708286f46814d5b216c6b999b26fd9
1980-09-27,463000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,6b10f34bb2fe87db42cd3d8adaa41c57b52e3f61a4aed7a255b17983c7e9c837
1980-09-27,463000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,940cecfa3f4bbec0e03656b295ab076b588c939ae4167545f2ecf25f21147d91
1980-10-04,462000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9a532ca939a138b36fe6a5ae6e6506ffa415ef596d2c75695c552bc2eb912491
1980-10-04,462000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,543635fe1ef8c174708d86a279afaa34c3ec59c681189b878071fb85e889595b
1980-10-11,447000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,55c5f795067d6488e36a58b97cb8dcb5338bd72c756b495055002df1afa0db80
1980-10-11,447000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,63f3141c533b6c0411fcdc8a339cb066dab9ddc87d4b57b523e7206e67e4ee19
1980-10-18,425000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c114da1f768f183b119a6200139e4d9e6c851f61d0ae07df690077c1a6e1beae
1980-10-18,425000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,51386a9d0b1deb73d4525fd97ac89173b3172dcbb100a58d0f55e91cf3b6e145
1980-10-25,418000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0155710225ac415836c103a858738f82b5e59aeb236e196c1c2ae303a846c56d
1980-10-25,418000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ef0afc657d96554caaa60ffca7921c69eae64e5da98605763c2a63dc0f3b267f
1980-11-01,419000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,292b23611be7d42de2b557f402b92d669f19e054cf263bf06f4c20dadacd3f22
1980-11-01,419000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,8bec373ce4e757b8a37629436e9c7be39f7d34ba50e87f14460f17c1808a56c6
1980-11-08,407000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,db937a47e19dfaa1d2d6292442d6dee1b842ea0b558653da87231688a4fadc3a
1980-11-08,407000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4ca517a468d70cc2a429f79f955c83b646ee16e92eddc5bdd8110594de56e881
1980-11-15,427000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,6a97a6ee1624d0a20136a3eb099f001fe8622142b0da7875c05bb1366116f0cf
1980-11-15,427000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,13b91eae1564a761ced294061341c9be84c70d58013e8a47f16d60839b4778a9
1980-11-22,398000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,42c9fae8d811398d7702138c1c351f5619927bb40f97feddb3efba75fc192403
1980-11-22,398000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a3523f8b61061a5a4a9470107e5d8da9eab9d3af4b4084f5774609aa0535c9d4
1980-11-29,412000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,bbfd425526280138bd73ffe96c32805987006124e399a932984715732c99bf71
1980-11-29,412000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,89750e8f55efe9f1bf6ce8ee709b4fc74195cc0c1a5f420390e60b44bf6e0c5b
1980-12-06,416000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8d4af6e7d6b0a0664d012da46c932c0f97a36784ad5512555cab200867da297e
1980-12-06,416000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0422108c80518d29f935d68502593f8dcd0440a2571cf026fb95af68eaf3cf93
1980-12-13,413000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,cb8f85038a1e2ed9c7144aef34ca4e95de18a04258a78a8db153e15ed8e20d31
1980-12-13,413000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,fac1fd06f39cb4d20fc55e9d230b5141f7c253ec2f279eb1648f35f53e2a821a
1980-12-20,412000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,fd1d8917c16a65899dea980c4e858b1fbf7aff0513d3e5966ab2221becb34e50
1980-12-20,412000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,065cd3c6dc971203949a199e1e473b6f4cd6284f8b66d9fb9852027eca2fd18c
1980-12-27,399000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,99f6ba758d48280eb7469d6aac5e3591db085cd33e650a535b313cde6cbb8145
1980-12-27,399000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,681d3d9e6292d96e1eff3757ca18341ba586a4cd15d0eb84d7a81a22b7d5864f
1981-01-03,410000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0cc3c5cf6072561bfb03e9eef97c2339240e84014015f02d65ce0de0b7019b1b
1981-01-03,410000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4044d07e6a975ce0d3770c9bcdc531a576ac40980db00af0241c273836e75a1c
1981-01-10,419000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4b27ab2323f22810241cfe9ca5c4921c216a2f241c52c68438a772e5202fd8c6
1981-01-10,419000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f5aa47429d5b27ca0a9a8b476f764cd829953109ef41332e31c0b84097f6067e
1981-01-17,421000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,582f8ae914266e8debe2857b05559527c94a432376399d39b0f1277938ab79e3
1981-01-17,421000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,35590a8e51e3963561c061dbe2e70cd6d0d992c88035b02548035f88506de8ba
1981-01-24,396000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,827be356267298a1e4faf0ddebb085e9358405b85b1fda11f50ee225c79ee9a0
1981-01-24,396000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,8a3182a2c39540fd8be23a6b9a438b124d598acf85858ff35ef2677e8b3ce2e6
1981-01-31,419000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ab243a71ba771266bdbe69dc240888d9d8ca7b1f3345c69da6189d58c8d3719b
1981-01-31,419000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,80e6ccd5bd6be1bb40a052c320088ef12fb2922c141a6bb8bc5780a00c3857c2
1981-02-07,420000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,58cde86c16141772c2eb0a42480d62e9f8bdf3de98641acd85f82aa10060142b
1981-02-07,420000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,256c6cd6dba12d1ef9a9c2433c9668195569d8cfb1a90f58b5c2ffb3c5e17ab6
1981-02-14,423000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,12c2ea632ebe864817a43561e716a1fd51461f1da47716c9be7d67bddca246d3
1981-02-14,423000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1e99479c9ffaf94a6ec25fc3d82271c28086ce5fca9aaf2a6c28e1ef94f5f65d
1981-02-21,438000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,1b66274f8032ed42a87d38d34a559daca4e4d79921cb752b06f2f41b89396c33
1981-02-21,438000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3587489580a0846ba57f5609f2b87a9003f303b89b5e75496237ac42efa732d0
1981-02-28,434000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,347b9c56b5f3ce95e824a73fc11ddd7d8d137c928715aebc370c6d6c434eab75
1981-02-28,434000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,fde95faf4c6d1e7acb92d7986d1e10737a77bc3cb9f1c0f967bef19fe2f7342f
1981-03-07,409000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,5195f4d8030682ccfc11bf27cfafd4f9c820b8c5b0277227455497870f789237
1981-03-07,409000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7c7a84a651b914ced501355191b97cb4e5a5ec2c39fa260d0f7f1541986026c8
1981-03-14,408000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e619600dc0ad77b696492504cde98d879e827b0662bb7b201336913d6b13b163
1981-03-14,408000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f128bf8041f31b18112fecfcb4bf9d53912a1d09637f72594d7620f11eaae977
1981-03-21,401000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2320477e8d17cbffd73ecde29ec9deb28506592d6b71d52e0bc034c720d9f7a9
1981-03-21,401000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5c83adc2a68ffc55d88c0b9310b550a7f168f2e80a9315d523dc76210efe5278
1981-03-28,412000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,226d52aeea55309cbf75e2346803d1d11c5247cefc806783b017a6e26e315e6d
1981-03-28,412000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b3d8185393fe001f7fd6a3f0f4876624eacb78d2bc299016cbc4c77196b4f7ab
1981-04-04,417000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e27b7342429eb393ff5e149e139ce890faf4fe7f4874576e9a0b3768a844c616
1981-04-04,417000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,98c1d0b5d9f16193a0a9a861c77f2783b4244e8f060db1f228a097963b5a09f9
1981-04-11,396000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,b272aa81777d036629727142d003ed1aa48fb200490862a383a4d9282e3b1bcd
1981-04-11,396000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0313be2d58bc8b9ca3fcef1cbee31be158fa7950841274a58c3f9741bd8d4b8b
1981-04-18,392000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7ee3d9b95fc08611567d75bdcf3c7c1d3a6f8b982caf03c3bf7d6be7d5688722
1981-04-18,392000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c1813a1d89b473655dd5d0d2e8e59277b05f37e18512fa077e17e0dbe1e1695c
1981-04-25,436000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a916f4d337cd5a65a58f91c89bad671717d7a3df9ff2ba31b80409d9e3bc9c71
1981-04-25,436000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,afdb5601bbb07a291876de434523ffb08abefa0e5ea8f3dc19a94c3acdffc8b0
1981-05-02,413000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f4022521d203027bd0d3ed8c51f88c241e8551a3d28996bb5c07c14da23eb6d6
1981-05-02,413000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,dfedb3bd7c9334985257637a38f88897e9d37b6687e5e35d2b66601428091e10
1981-05-09,423000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,5993a66b4c2149a4914b291063d7f6545367bde785f44e5fe808f8cc2aac0eac
1981-05-09,423000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,161a4a43c1a67a24214019bef39af01600217f17b0b8beb8e0a2f30dc6a1b931
1981-05-16,414000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,40fec7f1b474edbb603c94068989e24d6ee5b916a7f7f16bbb4e06d7ca48acba
1981-05-16,414000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,779619b225dc620f5d6345cf3d1e9e2333f0ed904ff25cf388edb82d06b9d76d
1981-05-23,415000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a68a9c93d94b45069e1f001e9a57f26337e5735cddbcbdbbad15afe08e21663e
1981-05-23,415000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1176e1cc84b8c0594b12f07aedf08ec1af339549a08ae4f4ad6fc31e5055cf58
1981-05-30,417000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f1733bbd240a7b58844e47857be095f623925870a397d027f16ba249fefdec67
1981-05-30,417000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,790c69db570ff870fed8614854534b3f1ee969c2973bb52c9b9f1441a75c3eda
1981-06-06,428000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,41a1c68c25ab5dd1b3cf8d473aabb30e2ea606148f04d84d071845d8344d4fbc
1981-06-06,428000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5784b5df9edd5e39b53a38d0b83e103d3e624ae7e62586be7b6624d0edbda128
1981-06-13,425000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,b64837739d004f5d9ebdb2dc189e064294d9b8b76146991db502dc6a2e3baa5a
1981-06-13,425000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,27ee6ddc859ce177ef94511e2e8053ca45a99278e9adc3bd285c8b1c7b206a74
1981-06-20,435000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,1731bd55bbb1ec4c5d917696094b21e971ddac52cb4a2f4677647ee43a4d19fc
1981-06-20,435000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,78b7622107a4e552263ae5944b13bff1d3eb10d8fbc39c66603147ca788167a2
1981-06-27,444000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,00067c1aae9223c8dc0267cbb93b625287f6568d1e6df701ec95f00d8b2ae212
